"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2023-12-05","6,855.0","6,855.0","6,855.0","6,855.0","","0.60%"
"2023-12-04","6,814.0","6,882.0","6,899.0","6,786.0","2.69M","-1.38%"
"2023-12-01","6,909.0","6,917.0","6,928.0","6,846.0","3.16M","-0.04%"
"2023-11-30","6,912.0","6,826.0","6,916.0","6,810.0","4.68M","1.26%"
"2023-11-29","6,826.0","6,845.0","6,850.0","6,798.0","2.40M","0.03%"
"2023-11-28","6,824.0","6,895.0","6,900.0","6,796.0","2.68M","-0.51%"
"2023-11-27","6,859.0","6,900.0","6,984.0","6,846.0","3.48M","0.07%"
"2023-11-24","6,854.0","6,960.0","6,966.0","6,854.0","3.17M","-0.95%"
"2023-11-22","6,920.0","6,870.0","6,938.0","6,835.0","2.77M","1.08%"
"2023-11-21","6,846.0","6,849.0","6,865.0","6,797.0","2.66M","0.68%"
"2023-11-20","6,800.0","6,910.0","6,920.0","6,783.0","4.33M","-2.10%"
"2023-11-17","6,946.0","7,040.0","7,045.0","6,912.0","3.74M","-1.52%"
"2023-11-16","7,053.0","6,974.0","7,065.0","6,966.0","3.37M","0.84%"
"2023-11-15","6,994.0","6,980.0","7,017.0","6,932.0","3.93M","-0.20%"
"2023-11-14","7,008.0","7,110.0","7,111.0","6,993.0","3.37M","-0.09%"
"2023-11-13","7,014.0","6,998.0","7,081.0","6,943.0","6.18M","2.23%"
"2023-11-10","6,861.0","7,110.0","7,111.0","6,860.0","7.39M","-4.06%"
"2023-11-09","7,151.0","6,874.0","7,160.0","6,840.0","12.50M","5.57%"
"2023-11-08","6,774.0","6,600.0","6,833.0","6,531.0","15.15M","6.09%"
"2023-11-07","6,385.0","6,410.0","6,448.0","6,365.0","3.76M","-0.73%"
"2023-11-06","6,432.0","6,360.0","6,433.0","6,295.0","5.98M","1.18%"
"2023-11-02","6,357.0","6,365.0","6,419.0","6,323.0","3.43M","0.74%"
"2023-11-01","6,310.0","6,343.0","6,377.0","6,291.0","3.96M","1.43%"
"2023-10-31","6,221.0","6,171.0","6,235.0","6,116.0","4.26M","1.70%"
"2023-10-30","6,117.0","6,190.0","6,191.0","6,101.0","2.92M","-1.67%"
"2023-10-27","6,221.0","6,168.0","6,224.0","6,130.0","3.48M","1.72%"
"2023-10-26","6,116.0","6,142.0","6,160.0","6,105.0","2.72M","-1.04%"
"2023-10-25","6,180.0","6,125.0","6,188.0","6,111.0","3.26M","1.63%"
"2023-10-24","6,081.0","6,087.0","6,096.0","6,003.0","2.82M","0.23%"
"2023-10-23","6,067.0","6,038.0","6,088.0","6,017.0","2.76M","-0.56%"
"2023-10-20","6,101.0","6,079.0","6,126.0","6,036.0","2.44M","0.15%"
"2023-10-19","6,092.0","6,062.0","6,194.0","6,056.0","3.07M","-0.29%"
"2023-10-18","6,110.0","6,123.0","6,154.0","6,072.0","2.81M","-0.21%"
"2023-10-17","6,123.0","6,201.0","6,228.0","6,105.0","3.76M","-1.24%"
"2023-10-16","6,200.0","6,168.0","6,235.0","6,153.0","2.73M","0.06%"
"2023-10-13","6,196.0","6,300.0","6,300.0","6,157.0","4.58M","-2.43%"
"2023-10-12","6,350.0","6,327.0","6,384.0","6,301.0","3.57M","0.65%"
"2023-10-11","6,309.0","6,292.0","6,336.0","6,253.0","3.18M","-0.03%"
"2023-10-10","6,311.0","6,245.0","6,315.0","6,194.0","3.26M","1.06%"
"2023-10-06","6,245.0","6,201.0","6,317.0","6,172.0","4.58M","0.40%"
"2023-10-05","6,220.0","6,148.0","6,223.0","6,105.0","4.06M","1.83%"
"2023-10-04","6,108.0","6,070.0","6,124.0","6,053.0","4.52M","-0.84%"
"2023-10-03","6,160.0","6,118.0","6,208.0","6,098.0","4.80M","0.49%"
"2023-10-02","6,130.0","6,277.0","6,285.0","6,095.0","5.29M","-1.61%"
"2023-09-29","6,230.0","6,156.0","6,241.0","6,155.0","5.59M","1.27%"
"2023-09-28","6,152.0","6,164.0","6,229.0","6,119.0","4.39M","-1.17%"
"2023-09-27","6,225.0","6,226.0","6,253.0","6,169.0","4.21M","-0.56%"
"2023-09-26","6,260.0","6,225.0","6,279.0","6,185.0","3.33M","0.58%"
"2023-09-25","6,224.0","6,154.0","6,234.0","6,152.0","2.62M","1.19%"
"2023-09-22","6,151.0","6,112.0","6,176.0","6,102.0","3.39M","-0.03%"
"2023-09-21","6,153.0","6,235.0","6,273.0","6,144.0","3.69M","-1.80%"
"2023-09-20","6,266.0","6,455.0","6,471.0","6,251.0","5.50M","-2.87%"
"2023-09-19","6,451.0","6,363.0","6,451.0","6,333.0","4.78M","1.78%"
"2023-09-15","6,338.0","6,342.0","6,369.0","6,313.0","5.11M","-0.25%"
"2023-09-14","6,354.0","6,364.0","6,407.0","6,307.0","3.75M","0.71%"
"2023-09-13","6,309.0","6,369.0","6,394.0","6,296.0","3.14M","-0.94%"
"2023-09-12","6,369.0","6,395.0","6,413.0","6,316.0","2.43M","-0.02%"
"2023-09-11","6,370.0","6,410.0","6,451.0","6,336.0","3.76M","0.19%"
"2023-09-08","6,358.0","6,368.0","6,419.0","6,314.0","5.42M","-0.16%"
"2023-09-07","6,368.0","6,331.0","6,368.0","6,309.0","2.71M","0.71%"
"2023-09-06","6,323.0","6,300.0","6,362.0","6,295.0","2.85M","0.78%"
"2023-09-05","6,274.0","6,296.0","6,318.0","6,240.0","2.70M","0.11%"
"2023-09-04","6,267.0","6,292.0","6,302.0","6,246.0","2.68M","-0.02%"
"2023-09-01","6,268.0","6,260.0","6,303.0","6,235.0","2.97M","0.02%"
"2023-08-31","6,267.0","6,219.0","6,289.0","6,213.0","3.92M","0.77%"
"2023-08-30","6,219.0","6,195.0","6,265.0","6,185.0","3.22M","0.76%"
"2023-08-29","6,172.0","6,194.0","6,239.0","6,166.0","2.24M","-0.05%"
"2023-08-28","6,175.0","6,150.0","6,181.0","6,138.0","2.15M","1.51%"
"2023-08-25","6,083.0","6,091.0","6,126.0","6,073.0","2.50M","-1.01%"
"2023-08-24","6,145.0","6,227.0","6,227.0","6,142.0","2.78M","-1.06%"
"2023-08-23","6,211.0","6,139.0","6,211.0","6,128.0","2.13M","0.84%"
"2023-08-22","6,159.0","6,186.0","6,188.0","6,128.0","1.91M","0.51%"
"2023-08-21","6,128.0","6,110.0","6,169.0","6,091.0","2.44M","0.23%"
"2023-08-18","6,114.0","6,130.0","6,173.0","6,084.0","2.90M","-1.07%"
"2023-08-17","6,180.0","6,276.0","6,289.0","6,152.0","3.57M","-1.78%"
"2023-08-16","6,292.0","6,315.0","6,332.0","6,259.0","2.70M","-0.03%"
"2023-08-15","6,294.0","6,294.0","6,301.0","6,261.0","2.05M","0.74%"
"2023-08-14","6,248.0","6,250.0","6,311.0","6,225.0","2.72M","-0.05%"
"2023-08-10","6,251.0","6,166.0","6,255.0","6,139.0","3.58M","1.72%"
"2023-08-09","6,145.0","6,152.0","6,193.0","6,135.0","2.86M","-0.23%"
"2023-08-08","6,159.0","6,236.0","6,277.0","6,153.0","3.82M","-1.17%"
"2023-08-07","6,232.0","6,148.0","6,265.0","6,144.0","4.55M","0.97%"
"2023-08-04","6,172.0","6,230.0","6,250.0","6,114.0","9.94M","-2.91%"
"2023-08-03","6,357.0","6,355.0","6,379.0","6,282.0","4.11M","0.03%"
"2023-08-02","6,355.0","6,410.0","6,431.0","6,335.0","3.58M","-1.61%"
"2023-08-01","6,459.0","6,451.0","6,468.0","6,365.0","3.22M","0.14%"
"2023-07-31","6,450.0","6,425.0","6,471.0","6,393.0","4.43M","1.51%"
"2023-07-28","6,354.0","6,295.0","6,380.0","6,247.0","4.52M","-0.35%"
"2023-07-27","6,376.0","6,306.0","6,393.0","6,292.0","3.24M","1.21%"
"2023-07-26","6,300.0","6,385.0","6,394.0","6,300.0","4.08M","-2.22%"
"2023-07-25","6,443.0","6,460.0","6,476.0","6,398.0","3.41M","-1.04%"
"2023-07-24","6,511.0","6,498.0","6,539.0","6,480.0","3.41M","1.45%"
"2023-07-21","6,418.0","6,426.0","6,460.0","6,398.0","2.88M","-0.12%"
"2023-07-20","6,426.0","6,419.0","6,472.0","6,390.0","2.98M","-0.11%"
"2023-07-19","6,433.0","6,403.0","6,438.0","6,390.0","2.68M","1.15%"
"2023-07-18","6,360.0","6,350.0","6,399.0","6,339.0","2.53M","-0.45%"
"2023-07-14","6,389.0","6,485.0","6,492.0","6,360.0","3.59M","-0.54%"
"2023-07-13","6,424.0","6,350.0","6,433.0","6,305.0","3.37M","1.97%"
"2023-07-12","6,300.0","6,399.0","6,487.0","6,300.0","4.66M","0.69%"
"2023-07-11","6,257.0","6,355.0","6,359.0","6,223.0","3.54M","-0.76%"
"2023-07-10","6,305.0","6,305.0","6,349.0","6,246.0","4.09M","-0.72%"
